,brand,id,created_at,text,likes,in reply to,retweeted,nb_words,text_len,subjectivity,polarity,negative,neutral,positive,compound
399,Fdt_LOccitaneEN,1182321989542973441,2019-10-10 15:48:23, diabetic retinitis is the first cause of blindness of the younger than y ,4,,False,13,74,0.16666666666666666,0.125,0.0,1.0,0.0,0.0
400,Fdt_LOccitaneEN,1181959887250702338,2019-10-09 15:49:31, the apparition of floaters in your sight is often the symptom of a retinal ,2,,False,14,76,0.0,0.0,0.0,1.0,0.0,0.0
401,Fdt_LOccitaneEN,1181591853625479168,2019-10-08 15:27:05, glaucoma is the second cause of blindness in the world it is caracterized ,10,,False,13,75,0.0,0.0,0.0,1.0,0.0,0.0
402,Fdt_LOccitaneEN,1181233748135862272,2019-10-07 15:44:06, this is the world sight days week  cataract affects more than  of the ,3,,False,13,71,0.5,0.5,0.0,1.0,0.0,0.0
403,Fdt_LOccitaneEN,1179423257423994881,2019-10-02 15:49:51, here are the laureates of our loccitane pour elles second edition competition aiming su ,1,,False,14,89,0.0,0.0,0.0,1.0,0.0,0.0
404,Fdt_LOccitaneEN,1178575854269554688,2019-09-30 07:42:35, today lets do something youve always dreamt of ,0,,False,8,48,0.0,0.0,0.0,1.0,0.0,0.0
405,Fdt_LOccitaneEN,1172529126034563072,2019-09-13 15:15:02, no more plastic for a healthier planet ,1,,False,7,40,0.5,-0.25,0.306,0.694,0.0,-0.296
406,Fdt_LOccitaneEN,1171811733658308608,2019-09-11 15:44:23,  ansha is from ethiopia and she suffered from advanced stage trachoma she risked blindness disc ,0,,False,15,97,0.6,0.4,0.267,0.628,0.105,-0.4767
407,Fdt_LOccitaneEN,1169279444948836353,2019-09-04 16:01:58, enjoy today the awesome landscape of la montagne de lure in provence  this year the foundati ,1,,False,16,94,0.75,0.7,0.0,0.657,0.343,0.8074
408,Fdt_LOccitaneEN,1164201695288729602,2019-08-21 15:44:48,  more ecofriendly habits here  ,2,,False,4,32,0.5,0.5,0.0,1.0,0.0,0.0
409,Fdt_LOccitaneEN,1160945115936022528,2019-08-12 16:04:19,  this year  persons were screened in rural areas in turkey the foundation and loccitan ,1,,False,14,88,0.0,0.0,0.0,1.0,0.0,0.0
410,Fdt_LOccitaneEN,1159838597882605569,2019-08-09 14:47:25, protect your eyes and take a break this week end challenge accepted  ,0,,False,12,70,0.0,0.0,0.0,0.571,0.429,0.6124
411,Fdt_LOccitaneEN,1158403230134603777,2019-08-05 15:43:46, have a good week ,1,,False,4,18,0.6000000000000001,0.7,0.0,0.408,0.592,0.4404
412,Fdt_LOccitaneEN,1156592332671782912,2019-07-31 15:47:55, since  the foundation is commited for empowering women we set an objective ,0,,False,12,76,0.1,0.0,0.0,1.0,0.0,0.0
413,Fdt_LOccitaneEN,1156591614820782081,2019-07-31 15:45:04, depuis  la fondation sest engagée pour le leadership féminin ,0,,False,9,62,0.0,0.0,0.0,1.0,0.0,0.0
414,Fdt_LOccitaneEN,1155870703725547520,2019-07-29 16:00:25, when youre a woman and you want to create your own business you have to fight harder being fun ,3,,False,19,96,0.39999999999999997,0.26666666666666666,0.112,0.601,0.288,0.4767
415,Fdt_LOccitaneEN,1154770743743393792,2019-07-26 15:09:34,  of plant life on earth is found in the ocean  ,0,,False,10,48,0.0,0.0,0.0,1.0,0.0,0.0
416,Fdt_LOccitaneEN,1154768499270725634,2019-07-26 15:00:39, the access to education for young burkinabé girls is a major issue we are glad to support such ,0,,False,18,96,0.6,0.165625,0.0,0.725,0.275,0.6908
417,Fdt_LOccitaneEN,1151512529652375552,2019-07-17 15:22:35,it is by taking small steps today that we guarantee the strides of tomorrow ,0,,False,14,76,0.4,-0.25,0.0,0.867,0.133,0.25
418,Fdt_LOccitaneEN,1150797494705623047,2019-07-15 16:01:18, the competition is over we have received more than applications thanks to every candi ,2,,False,14,87,0.35,0.35,0.0,0.804,0.196,0.4877
419,Fdt_LOccitaneEN,1149340489734397957,2019-07-11 15:31:41,the competition ends in days do not wait any longer and apply now  ,0,,False,13,67,0.0,0.0,0.0,1.0,0.0,0.0
420,Fdt_LOccitaneEN,1148621746947395584,2019-07-09 15:55:39, the loccitane pour elles competition targets all the women entrepreneurs of ouagadougou ,1,,False,12,89,0.0,0.0,0.0,1.0,0.0,0.0
421,Fdt_LOccitaneEN,1148255199984869376,2019-07-08 15:39:07, women are able to see on average  more shades than men do ,2,,False,12,59,0.5083333333333333,0.2833333333333333,0.0,1.0,0.0,0.0
422,Fdt_LOccitaneEN,1147119842312540160,2019-07-05 12:27:37,empowerwomen  today at  international conference about women and girls emancipation thanks to educatio ,2,,False,13,103,0.1,0.1,0.0,0.805,0.195,0.4404
423,Fdt_LOccitaneEN,1145712393172987905,2019-07-01 15:14:55, countries are led by women  could you name of it fact ,1,,False,11,55,0.0,0.0,0.0,1.0,0.0,0.0
424,Fdt_LOccitaneEN,1144637078048792578,2019-06-28 16:02:00,did you know that myanmar has one of the highest rates of blindness in asia thanks to the funding of the visakha f ,0,,False,23,115,0.2,0.2,0.0,0.879,0.121,0.4404
425,Fdt_LOccitaneEN,1143191552795131905,2019-06-24 16:18:00, the human eye only perceives three colors guess which ones funfact eyecondition didyouknow ,0,,False,13,92,0.55,0.0,0.0,1.0,0.0,0.0
426,Fdt_LOccitaneEN,1142104892359622658,2019-06-21 16:20:00,the foundation and loccitane ireland supported the project of to bring eye care provision and educati ,1,,False,16,102,0.0,0.0,0.0,0.718,0.282,0.6705
427,Fdt_LOccitaneEN,1141619713618927616,2019-06-20 08:12:04,here comes the second edition of loccitane pour elles the program aims at supporting and carrying out the proje ,0,,False,19,112,0.125,0.125,0.0,0.861,0.139,0.4404
428,Fdt_LOccitaneEN,1139064862695464960,2019-06-13 07:00:00,dday  today join loccitanes employees in the race for vision the goal run together  km  unlock  ,1,,False,16,96,0.0,0.0,0.0,0.769,0.231,0.4939
429,Fdt_LOccitaneEN,1138118625892741122,2019-06-10 16:20:00,the foundations team and all the employees have started the race for vision on june  if you want to be part of ,1,,False,22,111,0.0,0.0,0.0,0.858,0.142,0.3182
430,Fdt_LOccitaneEN,1136275587553796096,2019-06-05 14:16:25,save the date  every year loccitanes employees support our commitment for sight during the race for vision fo ,1,,False,18,110,0.0,0.0,0.0,0.571,0.429,0.8591
431,Fdt_LOccitaneEN,1135949332199411713,2019-06-04 16:40:00,save the date  every year loccitanes employees support our commitment for sight during the race for vision fo ,1,,False,18,110,0.0,0.0,0.0,0.571,0.429,0.8591
432,Fdt_LOccitaneEN,1133048719396560896,2019-05-27 16:34:00,are you up for a quiz go check our instagram story to test your knowledge on biodiversity with the loccitane fou ,0,,False,21,113,0.0,0.0,0.0,1.0,0.0,0.0
433,Fdt_LOccitaneEN,1131959290854629376,2019-05-24 16:25:00,the foundation supports the municipalities community of forcalquier in the creation and animation of an educational ,1,,False,16,116,0.25,0.25,0.0,0.753,0.247,0.5574
434,Fdt_LOccitaneEN,1131231243385884674,2019-05-22 16:12:00,  loccitane has always been very attached to its homeland provence the loccitane found ,0,,False,13,87,0.3,0.2,0.0,1.0,0.0,0.0
435,Fdt_LOccitaneEN,1130510146533232641,2019-05-20 16:26:37,  enjoy the beauty of nature with a min walk this week who would be your walking partner for ,1,,False,18,93,0.5,0.4,0.0,0.682,0.318,0.7906
436,Fdt_LOccitaneEN,1129053672321748992,2019-05-16 15:59:06,the foundation continues its partnership with asdfv to enrich and promote local varieties thus hectares of or ,1,,False,17,110,0.0,0.0,0.0,0.86,0.14,0.3818
437,Fdt_LOccitaneEN,1127969752784224256,2019-05-13 16:12:00, some redwood trees are so big that miniature forests grow on their upper branches so did you know ,0,,False,18,99,0.05,0.0,0.0,1.0,0.0,0.0
438,Fdt_LOccitaneEN,1127968145845760000,2019-05-13 16:05:37, some redwood trees are so big that miniature forests grow on their upper branches funfact interestingfact nature,1,,False,17,113,0.05,0.0,0.0,1.0,0.0,0.0
439,Fdt_LOccitaneEN,1126882840388313088,2019-05-10 16:13:00,do you know cadillac pears or gibeline apples these ancient fruits varieties are preserved thanks to the regional ,0,,False,18,114,0.2,0.2,0.0,0.854,0.146,0.4404
440,Fdt_LOccitaneEN,1126151018889216007,2019-05-08 15:45:00,we support the conservatoire méditerranéen partagé with a year program verge ,2,,False,11,77,0.0,0.0,0.0,0.769,0.231,0.4019
441,Fdt_LOccitaneEN,1125428788257538049,2019-05-06 15:55:07, there are  tree species on the planet nature tree facts ,2,,False,10,57,0.0,0.0,0.0,1.0,0.0,0.0
442,Fdt_LOccitaneEN,1122897872582774787,2019-04-29 16:18:09, more than  of the earths natural forests have already been destroyed ,2,,False,11,70,0.45,0.3,0.218,0.612,0.17,-0.1779
443,Fdt_LOccitaneEN,1121445009889349632,2019-04-25 16:05:00, children were screened in argentina thanks to the new machines funded by the foundation and loccitane arge ,5,,False,17,108,0.32727272727272727,0.16818181818181818,0.0,0.847,0.153,0.4404
444,Fdt_LOccitaneEN,1120712715054538752,2019-04-23 15:35:07,  tell three young girls they can achieve every goal if they believe in their capacities womenempowerment,2,,False,16,105,0.4,0.1,0.0,1.0,0.0,0.0
445,Fdt_LOccitaneEN,1119241238434275328,2019-04-19 14:08:00, taiwanese have received eye care and education on eye health  indeed along with loccitane taiwan we supp ,2,,False,17,106,0.0,0.0,0.0,0.833,0.167,0.4939
446,Fdt_LOccitaneEN,1117739341525192706,2019-04-15 10:40:00, your eyeballs stay the same size from birth to death while your face continues to grow,4,,False,16,87,0.125,0.0,0.206,0.794,0.0,-0.5994
447,Fdt_LOccitaneEN,1115909786225315840,2019-04-10 09:30:00, there are as many female ceo as ceo named john in the us how many women ceo do you know ,2,,False,20,89,0.38888888888888884,0.3333333333333333,0.0,1.0,0.0,0.0
448,Fdt_LOccitaneEN,1115251197286461441,2019-04-08 13:53:00,get ready for the edition of the loccitane pour elles program in burkina faso a workshop was organized in o ,3,,False,20,108,0.5,0.2,0.0,0.872,0.128,0.3612
449,Fdt_LOccitaneEN,1114113957449482240,2019-04-05 10:34:01,the loccitane foundation is looking for a new month intern starting on the of july  if you are motivat ,1,,False,19,103,0.2772727272727273,0.06818181818181818,0.0,1.0,0.0,0.0
450,Fdt_LOccitaneEN,1113433972934160386,2019-04-03 13:32:00,in germany the organization mehrblick collects worn glasses fixes and redistributes it freely to people in need ,5,,False,17,112,0.8,0.4,0.109,0.746,0.144,0.1779
451,Fdt_LOccitaneEN,1112651488617267200,2019-04-01 09:42:41,week challenge  take a min break to rub your eyes gently and prevent eye fatigue takeupthechallenge eyefatigue avoidableblindness,2,,False,18,129,0.8,0.2,0.098,0.637,0.265,0.34
452,Fdt_LOccitaneEN,1111649118944923650,2019-03-29 15:19:38, mexicans directly benefited from eye screenings last year thanks to the support of the foundation and locc ,5,,False,17,108,0.22222222222222224,0.10000000000000002,0.0,0.728,0.272,0.6808
453,Fdt_LOccitaneEN,1110180031433568258,2019-03-25 14:02:00, vitamin a deficiency is a major cause of childhood blindness in developping countries ,7,,False,13,87,0.5,0.0625,0.0,0.82,0.18,0.296
454,Fdt_LOccitaneEN,1109132394592907265,2019-03-22 16:39:04,we were really glad to support the beautiful project of the ngo in tanzania which works at expandin ,2,,False,18,100,1.0,0.675,0.0,0.596,0.404,0.8795
455,Fdt_LOccitaneEN,1108028605987258369,2019-03-19 15:33:00,we wouldnt be where we are today without the help of loccitane and we truly want to thanks them elisabeth delma ,1,,False,21,112,0.2,0.2,0.086,0.645,0.269,0.5916
456,Fdt_LOccitaneEN,1106578304738295809,2019-03-15 15:30:01,this program enabled me to improve my skills especially in organization and companys management esther diendéré ,0,,False,16,112,1.0,0.0,0.0,0.838,0.162,0.4404
457,Fdt_LOccitaneEN,1105838927330590720,2019-03-13 14:32:00,today thanks to loccitane the company is selfsufficient and has its own structure we are very glad of the out ,0,,False,20,110,0.7333333333333334,0.4833333333333334,0.0,0.744,0.256,0.7346
458,Fdt_LOccitaneEN,1103341421954822144,2019-03-06 17:07:48,in  the foundation launched the loccitane pour elles program to offer technical  financial supports and al ,1,,False,16,107,0.05,0.0,0.0,0.778,0.222,0.4588
459,Fdt_LOccitaneEN,1102616584756051971,2019-03-04 17:07:34,discover the solidarity balm that delights the senses with its colorful motifs and its orange blossom fragranc ,1,,False,17,111,0.4,0.3,0.0,0.743,0.257,0.6369
460,Fdt_LOccitaneEN,1101533809462337541,2019-03-01 17:25:00, the all team was gathered for a crazy day our agenda  diner in the dark  tasting of sweet ,1,,False,18,91,0.65,-0.13333333333333333,0.118,0.735,0.147,0.1531
461,Fdt_LOccitaneEN,1100449415385489416,2019-02-26 17:36:00, years ago monowara underwent an unsuccessful cataract surgery thanks to the support of the foundation she had ,1,,False,17,111,0.2,0.2,0.113,0.633,0.253,0.4767
462,Fdt_LOccitaneEN,1098998353894035456,2019-02-22 17:30:00, colombian children from lowincome revenue benefited from eye screening thanks to the collaboration between l ,0,,False,15,110,0.2,0.2,0.0,0.818,0.182,0.4404
463,Fdt_LOccitaneEN,1098248027154857984,2019-02-20 15:48:28,according to the red list of the ecosystems of   of the french mediterranean forest is currently thr ,2,,False,17,101,0.13333333333333333,0.0,0.0,1.0,0.0,0.0
464,Fdt_LOccitaneEN,1096459121023377408,2019-02-15 17:20:00, is the number of people in bangladesh that have received eye screening the foundation and col ,5,,False,16,95,0.0,0.0,0.0,0.92,0.08,0.0772
465,Fdt_LOccitaneEN,1095369440722448384,2019-02-12 17:10:00,in uzbekistan the foundation have collaborated with the ngo soglom avlod uchun to provide eye screening and vitam ,1,,False,18,114,0.0,0.0,0.0,1.0,0.0,0.0
466,Fdt_LOccitaneEN,1093911761483427841,2019-02-08 16:37:42,the foundation will support empowher as part of its etincelles project to train women from rural areas in bur ,0,,False,19,110,0.0,0.0,0.0,0.87,0.13,0.4019
467,Fdt_LOccitaneEN,1093185551224709120,2019-02-06 16:32:00,i am proud to be involved in this project which aims at restoring the traditional agricultural landscapes of prove ,1,,False,19,115,0.875,0.4,0.0,0.751,0.249,0.6486
468,Fdt_LOccitaneEN,1091382419330977794,2019-02-01 17:07:00,the loccitane foundation launches a new call for projects in  for the preservation of natural heritage in pr ,1,,False,18,109,0.42727272727272725,0.11818181818181818,0.0,0.865,0.135,0.3612
469,Fdt_LOccitaneEN,1090621032938029061,2019-01-30 14:41:31, みなさーんついにロクシタンジャポンとボクのコラボ製品くまモンシアが完成したモンたいぎゃうれしかモーンボクも製品報告会に参加してニコラガイガー社長にお礼ばお伝えしたモンぜひみなさんに使ってほしかモン ,0,,False,1,100,0.0,0.0,0.0,1.0,0.0,0.0
470,Fdt_LOccitaneEN,1090301799607820288,2019-01-29 17:33:00,thanks to the support of the loccitane foundation has carried out important awareness campaigns in s ,17,,False,16,101,0.6,0.30000000000000004,0.0,0.619,0.381,0.7506
471,Fdt_LOccitaneEN,1088808376954437638,2019-01-25 14:38:40, empowered girls become inspiring leaders educationday unnayan ,0,,False,7,63,1.0,0.5,0.0,0.682,0.318,0.4215
472,Fdt_LOccitaneEN,1088808102584041474,2019-01-25 14:37:35, we  this video every child deserves the same opportunities  to go to school to learn to have the tools and skil,0,,False,21,112,0.125,0.0,0.0,0.885,0.115,0.3818
473,Fdt_LOccitaneEN,1088451814142296065,2019-01-24 15:01:49,educationday the loccitane foundation partners with unicef to contribute to a behavior change in the burkinabe co ,5,,False,17,114,0.0,0.0,0.0,1.0,0.0,0.0
474,Fdt_LOccitaneEN,1087758038348582914,2019-01-22 17:05:00,the loccitane foundation supports  solidarity soap purchased  year of vitamin a for children to he ,1,,False,15,99,0.0,0.0,0.0,0.615,0.385,0.7096
475,Fdt_LOccitaneEN,1086282823366074368,2019-01-18 15:23:01,deaf and mute xinyi was diagnosed with a cataract at years old her father could not afford the required eye sur ,0,,False,21,112,0.2,0.1,0.0,1.0,0.0,0.0
476,Fdt_LOccitaneEN,1085221322626486272,2019-01-15 17:05:00,loccitane brazil and the foundation support the ngo renovatio which offers eyeglasses to people in need  thus mo ,1,,False,18,113,0.0,0.1,0.0,0.863,0.137,0.4019
477,Fdt_LOccitaneEN,1081225444840689666,2019-01-04 16:26:48, today is worldbrailleday officially recognised by the last month check out the efforts of in braille promotio,0,,False,17,110,0.06666666666666667,0.0,0.0,1.0,0.0,0.0
478,Fdt_LOccitaneEN,1081225334815670272,2019-01-04 16:26:22, braille is an essential means of communication for blind  partiallysighted people  can help achieve the globalgoals friday is,0,,False,18,126,0.4833333333333333,-0.25,0.126,0.748,0.126,0.0
479,Fdt_LOccitaneEN,1081225276514861056,2019-01-04 16:26:08, to raise awareness of the importance of braille for approximately  billion people living with some form of distance,0,,False,18,116,0.6,-0.4,0.0,0.872,0.128,0.3612
480,Fdt_LOccitaneEN,1081224286390681600,2019-01-04 16:22:12,worldbrailleday for more than years loccitane has been committed and add braille on its packaging to make its ,1,,False,18,110,0.5,0.5,0.0,0.89,0.11,0.2732
481,Fdt_LOccitaneEN,1078582689438056448,2018-12-28 09:25:26,kanti devi is and lives in a slum district in india she suffered from a decreasing vision loss loccitane uk ,7,,False,20,108,0.0,0.0,0.244,0.667,0.089,-0.5423
482,Fdt_LOccitaneEN,1076050556328783872,2018-12-21 09:43:39,in october loccitane malaysia teamed up with to conduct a series of eyescreening on people in ,0,,False,16,94,0.0,0.0,0.0,1.0,0.0,0.0
483,Fdt_LOccitaneEN,1074967378583273472,2018-12-18 09:59:29,last week volunteer employees of loccitane offered wellness workshops in manosque to women in precarious si ,1,,False,16,108,0.06666666666666667,0.0,0.0,0.838,0.162,0.4404
484,Fdt_LOccitaneEN,1073501304469770240,2018-12-14 08:53:50,the foundation continues its fight against avoidablblindness  and launches a new callforprojects  apply and h ,1,,False,15,110,0.45454545454545453,0.13636363636363635,0.178,0.822,0.0,-0.3818
485,Fdt_LOccitaneEN,1072415657340428289,2018-12-11 08:59:51,this year at loccitane and in most of the subsidiaries we celebrate christmas through solidarity mechanisms and ,0,,False,17,112,0.5,0.5,0.0,0.718,0.282,0.7096
486,Fdt_LOccitaneEN,1070612209045303297,2018-12-06 09:33:36, today and announce the winners of the herabilities award ashrafun nahar toyin aderem,0,,False,13,85,0.0,0.0,0.0,0.625,0.375,0.765
487,Fdt_LOccitaneEN,1070611200029937664,2018-12-06 09:29:35,the foundations team met elenai a winner of the loccitane pour elles contest  winning this competition allowed ,0,,False,17,111,0.75,0.5,0.0,0.66,0.34,0.802
488,Fdt_LOccitaneEN,1069876563720724480,2018-12-04 08:50:24,discover in video the progress of the project to rehabilitate the gardens of the   the foundation ,0,,False,16,98,0.0,0.0,0.0,0.843,0.157,0.4215
489,Fdt_LOccitaneEN,1068488609056112641,2018-11-30 12:55:10,the foundation has launched a callforprojects to encourage loccitane subsidiaries to support a local vision pro ,2,,False,16,112,0.0,0.0,0.0,0.513,0.487,0.8176
490,Fdt_LOccitaneEN,1067334358485409792,2018-11-27 08:28:35,today for givingtuesday lets celebrate generosity in the world  at loccitane we encourage our employees to p ,7,,False,17,109,0.0,0.0,0.0,0.558,0.442,0.8834
491,Fdt_LOccitaneEN,1065561771090591744,2018-11-22 11:04:58,thanks for this nice article  ,4,,False,5,30,0.6,0.4,0.0,0.345,0.655,0.6908
492,Fdt_LOccitaneEN,1065537409654448128,2018-11-22 09:28:09,tata coulibaly could no longer work because she was suffering from trichiasis without knowing it thanks to our pa ,6,,False,19,114,0.2,0.2,0.325,0.675,0.0,-0.7721
493,Fdt_LOccitaneEN,1064801880562376704,2018-11-20 08:45:26,today is worldchildrensday children are the present and future of the world and we are proud to support s ,10,,False,19,106,0.375,0.26666666666666666,0.0,0.734,0.266,0.7003
494,Fdt_LOccitaneEN,1062992735328747520,2018-11-15 08:56:32,discover all the beautiful actions of the loccitane group for the social and environmental causes in the new ,2,,False,18,109,0.5070707070707071,0.33989898989898987,0.0,0.813,0.187,0.5994
495,Fdt_LOccitaneEN,1062757301038268416,2018-11-14 17:21:00, icymi around in people with diabetes is affected by the leading cause of vision loss in workingage adults diabetic,0,,False,19,115,0.0,0.0,0.178,0.731,0.091,-0.2263
496,Fdt_LOccitaneEN,1062757091973230592,2018-11-14 17:20:10, did you know diabetic retinopathy affects an estimated onethird of people with diabetes and is the leading cause of blindn,0,,False,20,123,0.0,0.0,0.0,1.0,0.0,0.0
497,Fdt_LOccitaneEN,1062756910376587264,2018-11-14 17:19:27, diabetes is becoming a global epidemic and is now one of the top causes of vision loss globally there are approximate,0,,False,21,118,0.39,0.10999999999999999,0.1,0.736,0.165,0.128
498,Fdt_LOccitaneEN,1062262599344185349,2018-11-13 08:35:14,our employees are committed for the fight against avoidableblindness  indeed for worldsightday we offered the ,0,,False,15,110,0.0,0.0,0.147,0.734,0.119,-0.128
499,Fdt_LOccitaneEN,1060856341957353472,2018-11-09 11:27:16,the loccitane foundation is looking for a new intern starting from january   if you are motivated to join a ,0,,False,19,108,0.2772727272727273,0.06818181818181818,0.0,0.743,0.257,0.6369
500,Fdt_LOccitaneEN,1060453552743743488,2018-11-08 08:46:43,loccitane is proud to announce that iris its lifestyle magazine accessible to the visuallyimpaired and blind p ,0,,False,17,111,0.6805555555555555,0.225,0.136,0.707,0.157,0.1027
501,Fdt_LOccitaneEN,1059745670687612928,2018-11-06 09:53:51, were proud to be helping unicef in its fight against vitamin a deficiency  causing preventable childhood blindness ,0,,False,17,116,1.0,0.8,0.118,0.543,0.339,0.5994
502,Fdt_LOccitaneEN,1059745607768772608,2018-11-06 09:53:36, all people deserve to see the beauty of the  loccitane notjustagift loccitanecaresaboutsight,0,,False,12,93,0.0,0.0,0.0,0.743,0.257,0.5859
503,Fdt_LOccitaneEN,1059745375186247680,2018-11-06 09:52:41, happy world sight day with a purchase of solidarity soap you can help provide children with a years sup,0,,False,19,104,1.0,0.8,0.0,0.619,0.381,0.8225
504,Fdt_LOccitaneEN,1059733789235208192,2018-11-06 09:06:38,today we invite you to discover the actions of our partner in ethiopia  in  the foundation suppo ,0,,False,17,97,0.0,0.0,0.0,0.909,0.091,0.1531
505,Fdt_LOccitaneEN,1059404465009295360,2018-11-05 11:18:01, since  weve been changing the way ethiopia sees all thanks to the introduction of better  sustainable eye care for m,0,,False,20,117,0.35,0.35,0.0,0.64,0.36,0.8402
506,Fdt_LOccitaneEN,1058282080474415104,2018-11-02 08:58:04,the foundation is supporting elanjouques in a training project dedicated to job seekers for the recultivation ,0,,False,16,110,0.25,0.25,0.0,0.688,0.312,0.7096
507,Fdt_LOccitaneEN,1057189305297317889,2018-10-30 08:35:46,the foundation and loccitane benelux has been supporting since in its project to distribute ,1,,False,14,92,0.25,0.25,0.0,0.818,0.182,0.4404
508,Fdt_LOccitaneEN,1055403183550488577,2018-10-25 10:18:22,for worldsightday loccitane southkorea met with  korean national medical center and other ngos to discus ,9,,False,15,105,0.15833333333333333,-0.075,0.0,1.0,0.0,0.0
509,Fdt_LOccitaneEN,1054651816573591552,2018-10-23 08:32:42,for worldsightday loccitane encouraged its collaborators to commit for the fight against avoidableblindness  ,3,,False,13,109,0.0,0.0,0.15,0.578,0.272,0.2732
510,Fdt_LOccitaneEN,1054651365916622850,2018-10-23 08:30:54,for worldsightday loccitane encouraged its collaborators to commit for the fight against avoidableblindness  ,1,,False,13,109,0.0,0.0,0.15,0.578,0.272,0.2732
511,Fdt_LOccitaneEN,1053188530690777094,2018-10-19 07:38:07,discouragement is not burkinabe today a great lesson of life from agnes directly from burkinafaso  she explai ,3,,False,17,110,0.575,0.45,0.31,0.69,0.0,-0.7426
512,Fdt_LOccitaneEN,1052464242060857351,2018-10-17 07:40:03,offer a gift that makes sense with our new limited edition solidarity candle  of the profits donated to ,1,,False,18,104,0.2987012987012987,0.032467532467532464,0.083,0.568,0.349,0.7269
513,Fdt_LOccitaneEN,1052462233878482945,2018-10-17 07:32:05,offer a gift that makes sense with our new limited edition solidarity candle  of the profits donated to ,1,,False,18,104,0.2987012987012987,0.032467532467532464,0.083,0.568,0.349,0.7269
514,Fdt_LOccitaneEN,1051827505806667776,2018-10-15 13:29:54,we celebrated worldsightday and our million beneficiaries but our commitment does not end there  million p ,6,,False,16,107,0.75,0.35,0.0,0.611,0.389,0.7684
515,Fdt_LOccitaneEN,1051399381545615360,2018-10-14 09:08:41,for worldsightday some volunteer employees helped our partner to offer free eye screening in paris ci ,3,,False,16,102,0.8,0.4,0.0,0.82,0.18,0.5106
516,Fdt_LOccitaneEN,1050301568191524864,2018-10-11 08:26:22,did you know up to now we have enabled access for million people to eye care throughout the world  lets cele ,6,,False,21,109,0.0,0.0,0.0,0.862,0.138,0.4939
517,Fdt_LOccitaneEN,1049584630603702277,2018-10-09 08:57:30,  loccitane foundation is now on instagram we rely on you to follow us this way ,2,,False,15,80,0.0,0.0,0.0,1.0,0.0,0.0
518,Fdt_LOccitaneEN,1049215025293025280,2018-10-08 08:28:50,the foundation organised a seminar to bring together its correspondents for a nice world tour of commitment  the ,2,,False,18,113,1.0,0.6,0.0,0.722,0.278,0.6597
519,Fdt_LOccitaneEN,1048243852019191808,2018-10-05 16:09:44, worldsightday countdown one week away click here to learn more about world sight day and how you can get involved,0,,False,20,114,0.5,0.5,0.0,1.0,0.0,0.0
520,Fdt_LOccitaneEN,1048243804623523840,2018-10-05 16:09:33, we believe that every dream counts like victorines  who has cataracts  to continue to lead her family business and b,0,,False,20,117,0.0,0.0,0.0,0.791,0.209,0.5423
521,Fdt_LOccitaneEN,1048243668015087617,2018-10-05 16:09:00, a big thank you to our partners  local staff who made the opening ceremony of our threeweek flyingeyehospital program so,0,,False,20,121,0.05,0.0,0.0,0.878,0.122,0.3612
522,Fdt_LOccitaneEN,1047769005568806912,2018-10-04 08:42:52,nagita is years old and lives in papuanewguinea she is suffering from stunting  to help children like nagita ,3,,False,18,109,0.2,0.1,0.133,0.644,0.223,0.2732
523,Fdt_LOccitaneEN,1046764873143717888,2018-10-01 14:12:48,today and since  the organizes the europeanfoundationday and invites you to discover the actio ,5,,False,14,95,0.0,0.0,0.0,1.0,0.0,0.0
524,Fdt_LOccitaneEN,1045221342839287808,2018-09-27 07:59:22,part of the groups employee engagement program loccitane employees helped to refurbish products donated by l ,3,,False,16,109,0.0,0.0,0.0,0.824,0.176,0.4588
525,Fdt_LOccitaneEN,1044599269389471745,2018-09-25 14:47:28,discover this superb video that summarizes our partnership with   since  edm and the ,2,,False,13,85,1.0,1.0,0.0,0.745,0.255,0.6249
526,Fdt_LOccitaneEN,1040516480830525440,2018-09-14 08:23:55,this weekend for the heritageopendays go and visit the offers you a free visit of the permanent ,1,,False,17,96,0.4,0.25,0.0,0.82,0.18,0.5106
527,Fdt_LOccitaneEN,1039812431667752961,2018-09-12 09:46:17,esther diendéré manager of agro deogracias is supported since by the loccitane pour elles programme which a ,4,,False,17,108,0.0,0.0,0.0,0.867,0.133,0.3182
528,Fdt_LOccitaneEN,1037744018388668416,2018-09-06 16:47:08,loccitane france and the foundation in partnership with the celebrated yesterday the donation to be ,2,,False,15,100,0.75,0.35,0.0,0.791,0.209,0.5719
529,Fdt_LOccitaneEN,1037015608448221184,2018-09-04 16:32:42,loccitane italy and the foundation support to enable  people in ethiopia to benefit from ,10,,False,14,89,0.0,0.0,0.0,0.678,0.322,0.6908
530,Fdt_LOccitaneEN,1035439642961698816,2018-08-31 08:10:23,d  before the closing of our call for projects  all the information on ,1,,False,13,71,0.0,0.0,0.0,1.0,0.0,0.0
531,Fdt_LOccitaneEN,1035076570891911168,2018-08-30 08:07:39,claudine ki is an entrepreneur from burkina faso who created her own farmshe received the prix pépite which allo ,1,,False,19,113,1.0,0.6,0.0,0.9,0.1,0.25
532,Fdt_LOccitaneEN,1032548166057558017,2018-08-23 08:40:41,discover this touching testimony of mam chand das in india who received eye care and can see clearly again locci ,8,,False,20,113,0.44166666666666665,0.3,0.0,0.753,0.247,0.7096
