Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,16.540000915527344,16.84000015258789,16.540000915527344,16.760000228881836,16.298967361450195,220110
2020-02-06,17.0,17.1200008392334,16.1200008392334,16.420000076293945,15.9683198928833,475750
2020-02-07,16.5,16.559999465942383,15.920000076293945,16.079999923706055,15.637673377990723,485000
2020-02-10,16.200000762939453,16.200000762939453,15.819999694824219,15.819999694824219,15.384825706481934,204000
2020-02-11,15.9399995803833,16.059999465942383,15.819999694824219,15.84000015258789,15.404275894165039,104500
2020-02-12,15.819999694824219,16.479999542236328,15.800000190734863,16.299999237060547,15.8516206741333,189765
2020-02-13,16.399999618530273,16.719999313354492,16.200000762939453,16.579999923706055,16.123920440673828,287327
2020-02-14,16.860000610351562,16.860000610351562,16.5,16.600000381469727,16.143369674682617,284521
2020-02-17,16.700000762939453,16.700000762939453,16.5,16.5,16.04612159729004,102894
2020-02-18,16.1200008392334,16.739999771118164,16.1200008392334,16.18000030517578,15.734922409057617,530000
2020-02-19,16.059999465942383,16.18000030517578,16.020000457763672,16.079999923706055,15.637673377990723,122000
2020-02-20,16.139999389648438,16.700000762939453,16.139999389648438,16.420000076293945,15.9683198928833,428500
2020-02-21,16.600000381469727,16.84000015258789,16.399999618530273,16.399999618530273,15.948870658874512,544685
2020-02-24,16.399999618530273,16.540000915527344,16.139999389648438,16.260000228881836,15.812721252441406,440315
2020-02-25,16.100000381469727,16.260000228881836,15.899999618530273,16.020000457763672,15.579324722290039,389337
2020-02-26,15.619999885559082,15.819999694824219,15.020000457763672,15.199999809265137,14.781880378723145,783000
2020-02-27,15.199999809265137,15.199999809265137,14.279999732971191,14.5,14.101136207580566,1273460
2020-02-28,14.319999694824219,14.319999694824219,13.5,13.619999885559082,13.245342254638672,853500
2020-03-02,13.760000228881836,14.579999923706055,13.720000267028809,14.479999542236328,14.081685066223145,1650193
2020-03-03,14.579999923706055,14.579999923706055,14.15999984741211,14.4399995803833,14.04278564453125,889623
2020-03-04,14.4399995803833,14.579999923706055,14.319999694824219,14.380000114440918,13.984436988830566,957475
2020-03-05,14.5,14.899999618530273,14.319999694824219,14.699999809265137,14.295634269714355,980758
2020-03-06,14.680000305175781,14.680000305175781,14.140000343322754,14.5,14.101136207580566,1455750
2020-03-09,14.100000381469727,14.5600004196167,14.039999961853027,14.380000114440918,13.984436988830566,1412372
2020-03-10,14.359999656677246,14.359999656677246,13.359999656677246,13.5,13.128643989562988,854863
2020-03-11,13.579999923706055,13.579999923706055,12.9399995803833,13.100000381469727,12.739646911621094,1350291
2020-03-12,13.0,13.180000305175781,12.279999732971191,12.380000114440918,12.03945255279541,1317250
2020-03-13,11.779999732971191,11.800000190734863,11.359999656677246,11.5600004196167,11.242010116577148,1157335
2020-03-16,11.680000305175781,12.859999656677246,10.720000267028809,10.800000190734863,10.502915382385254,1462874
2020-03-17,10.4399995803833,11.260000228881836,10.020000457763672,11.15999984741211,10.853012084960938,1492432
2020-03-18,11.15999984741211,12.300000190734863,10.680000305175781,11.579999923706055,11.261459350585938,2211630
2020-03-19,11.300000190734863,12.960000038146973,11.079999923706055,12.899999618530273,12.545147895812988,1289650
2020-03-20,13.220000267028809,13.300000190734863,11.279999732971191,11.680000305175781,11.358708381652832,1762266
2020-03-23,11.619999885559082,11.619999885559082,10.399999618530273,10.399999618530273,10.113917350769043,415848
2020-03-24,10.600000381469727,11.199999809265137,10.239999771118164,10.34000015258789,10.05556869506836,523750
2020-03-25,10.600000381469727,11.920000076293945,10.600000381469727,11.600000381469727,11.280909538269043,861250
2020-03-26,11.460000038146973,12.0,11.460000038146973,12.0,11.669905662536621,321585
2020-03-27,12.0,12.0,11.300000190734863,11.520000457763672,11.203109741210938,608000
2020-03-30,11.520000457763672,11.5600004196167,11.039999961853027,11.180000305175781,10.872462272644043,442180
2020-03-31,11.420000076293945,11.479999542236328,11.140000343322754,11.300000190734863,10.989161491394043,222284
2020-04-01,11.319999694824219,12.100000381469727,11.300000190734863,11.800000190734863,11.475406646728516,285108
2020-04-02,11.899999618530273,12.100000381469727,11.140000343322754,11.319999694824219,11.008610725402832,246750
2020-04-03,11.0,11.300000190734863,10.699999809265137,10.760000228881836,10.46401596069336,236756
2020-04-06,11.079999923706055,11.199999809265137,10.239999771118164,10.899999618530273,10.600163459777832,983500
2020-04-07,10.899999618530273,11.960000038146973,10.899999618530273,11.800000190734863,11.475406646728516,1071580
2020-04-08,11.680000305175781,12.180000305175781,11.680000305175781,12.079999923706055,11.74770450592041,436500
2020-04-09,12.199999809265137,12.680000305175781,12.199999809265137,12.479999542236328,12.136701583862305,895228
2020-04-14,12.5,12.859999656677246,12.300000190734863,12.399999618530273,12.058902740478516,316250
2020-04-15,12.380000114440918,12.579999923706055,12.0600004196167,12.119999885559082,11.786604881286621,245559
2020-04-16,12.279999732971191,12.319999694824219,11.739999771118164,11.779999732971191,11.45595645904541,179850
2020-04-17,12.039999961853027,12.600000381469727,12.020000457763672,12.479999542236328,12.136701583862305,347071
2020-04-20,12.600000381469727,12.600000381469727,11.5,11.84000015258789,11.514307022094727,472033
2020-04-21,12.0,12.100000381469727,11.180000305175781,11.260000228881836,10.950261116027832,1046574
2020-04-22,11.479999542236328,11.600000381469727,11.140000343322754,11.279999732971191,10.969711303710938,490840
2020-04-23,11.079999923706055,11.140000343322754,10.899999618530273,11.079999923706055,10.775213241577148,406509
2020-04-24,11.220000267028809,11.5,10.899999618530273,10.979999542236328,10.677962303161621,365500
2020-04-27,11.239999771118164,11.399999618530273,11.100000381469727,11.199999809265137,10.891911506652832,325750
2020-04-28,11.260000228881836,11.640000343322754,11.199999809265137,11.5600004196167,11.242010116577148,472000
2020-04-29,11.880000114440918,12.279999732971191,11.760000228881836,11.84000015258789,11.514307022094727,395612
2020-05-04,12.0600004196167,12.079999923706055,11.239999771118164,11.239999771118164,10.930810928344727,549056
2020-05-05,11.539999961853027,11.720000267028809,11.4399995803833,11.640000343322754,11.319808959960938,241500
2020-05-06,11.699999809265137,12.319999694824219,11.699999809265137,12.199999809265137,11.86440372467041,756000
2020-05-07,12.260000228881836,12.260000228881836,11.880000114440918,12.199999809265137,11.86440372467041,341323
2020-05-08,12.34000015258789,12.600000381469727,12.220000267028809,12.460000038146973,12.117252349853516,188514
2020-05-11,12.5600004196167,13.199999809265137,12.5600004196167,12.979999542236328,12.622947692871094,600750
2020-05-12,13.5,13.619999885559082,13.15999984741211,13.359999656677246,12.992494583129883,630142
2020-05-13,13.0600004196167,13.300000190734863,12.9399995803833,13.300000190734863,12.9341459274292,289000
2020-05-14,13.020000457763672,13.5600004196167,12.880000114440918,13.4399995803833,13.070293426513672,332000
2020-05-15,13.300000190734863,13.5600004196167,13.260000228881836,13.34000015258789,12.973045349121094,451130
2020-05-18,13.34000015258789,13.399999618530273,13.039999961853027,13.100000381469727,12.739646911621094,324377
2020-05-19,13.199999809265137,14.319999694824219,13.199999809265137,14.119999885559082,13.731589317321777,655601
2020-05-20,14.0,14.279999732971191,13.520000457763672,13.739999771118164,13.362041473388672,223002
2020-05-21,13.739999771118164,13.859999656677246,13.319999694824219,13.479999542236328,13.109192848205566,293330
2020-05-22,13.479999542236328,13.479999542236328,12.5,12.579999923706055,12.2339506149292,773067
2020-05-25,12.699999809265137,13.140000343322754,12.119999885559082,12.920000076293945,12.564598083496094,241788
2020-05-26,13.180000305175781,13.239999771118164,12.760000228881836,12.859999656677246,12.506248474121094,297000
2020-05-27,13.0,13.180000305175781,12.600000381469727,12.720000267028809,12.370100021362305,235002
2020-05-28,12.5,12.579999923706055,12.079999923706055,12.460000038146973,12.117252349853516,432000
2020-05-29,12.5,13.5,12.460000038146973,13.5,13.128643989562988,1499500
2020-06-01,13.65999984741211,13.65999984741211,13.0600004196167,13.0600004196167,12.7007474899292,427250
2020-06-02,13.239999771118164,13.239999771118164,12.65999984741211,12.859999656677246,12.506248474121094,551000
2020-06-03,13.079999923706055,14.180000305175781,13.079999923706055,13.739999771118164,13.362041473388672,776250
2020-06-04,13.800000190734863,14.279999732971191,13.84000015258789,13.880000114440918,13.498190879821777,266608
2020-06-05,13.779999732971191,14.680000305175781,13.779999732971191,14.0600004196167,13.673239707946777,777319
2020-06-08,14.579999923706055,14.699999809265137,14.100000381469727,14.100000381469727,13.712140083312988,227250
2020-06-09,14.5600004196167,14.960000038146973,14.420000076293945,14.739999771118164,14.33453369140625,984400
2020-06-10,14.779999732971191,14.779999732971191,14.079999923706055,14.100000381469727,13.712140083312988,423227
2020-06-11,14.239999771118164,14.319999694824219,13.979999542236328,14.079999923706055,13.692689895629883,271889
2020-06-12,14.0,14.100000381469727,13.020000457763672,14.0,13.614889144897461,544746
2020-06-15,14.0,14.15999984741211,13.579999923706055,13.600000381469727,13.225893020629883,334289
2020-06-16,13.5600004196167,14.180000305175781,13.239999771118164,13.579999923706055,13.206442832946777,309750
2020-06-17,14.0,14.0,13.420000076293945,13.579999923706055,13.206442832946777,248187
2020-06-18,13.579999923706055,13.760000228881836,13.399999618530273,13.680000305175781,13.303692817687988,797750
2020-06-19,13.520000457763672,13.920000076293945,13.520000457763672,13.800000190734863,13.420392036437988,903000
2020-06-22,13.399999618530273,13.699999809265137,13.140000343322754,13.199999809265137,12.836895942687988,515029
2020-06-23,13.300000190734863,13.300000190734863,12.5,13.260000228881836,12.895246505737305,414750
2020-06-24,13.0,13.0,12.479999542236328,12.720000267028809,12.370100021362305,740500
2020-06-26,12.600000381469727,12.600000381469727,12.399999618530273,12.5,12.15615177154541,312133
2020-06-29,12.5,12.819999694824219,12.199999809265137,12.5,12.15615177154541,797000
2020-06-30,12.399999618530273,13.079999923706055,12.399999618530273,12.979999542236328,12.622947692871094,606000
2020-07-02,13.0,14.279999732971191,12.800000190734863,14.039999961853027,13.653788566589355,2217491
2020-07-03,14.199999809265137,14.199999809265137,13.5600004196167,13.920000076293945,13.537090301513672,407717
2020-07-06,13.619999885559082,14.15999984741211,13.5,13.720000267028809,13.342592239379883,278199
2020-07-07,14.0,14.399999618530273,13.9399995803833,14.079999923706055,13.692689895629883,769500
2020-07-08,14.199999809265137,14.220000267028809,13.920000076293945,14.100000381469727,13.712140083312988,957529
2020-07-09,14.100000381469727,14.699999809265137,13.920000076293945,14.079999923706055,13.692689895629883,622250
2020-07-10,13.960000038146973,14.579999923706055,13.9399995803833,14.260000228881836,13.867737770080566,602020
2020-07-13,13.619999885559082,14.140000343322754,13.479999542236328,13.680000305175781,13.303692817687988,334500
2020-07-14,14.0,14.119999885559082,13.800000190734863,14.020000457763672,13.634339332580566,355250
2020-07-15,13.859999656677246,14.020000457763672,13.520000457763672,13.640000343322754,13.264793395996094,405719
2020-07-16,13.199999809265137,13.65999984741211,13.119999885559082,13.579999923706055,13.206442832946777,351400
2020-07-17,13.180000305175781,13.319999694824219,12.960000038146973,13.220000267028809,12.856346130371094,113750
2020-07-20,13.180000305175781,13.180000305175781,12.739999771118164,12.979999542236328,12.622947692871094,51244
2020-07-21,13.0,13.520000457763672,12.819999694824219,13.380000114440918,13.011944770812988,360750
2020-07-22,13.520000457763672,13.619999885559082,12.760000228881836,12.84000015258789,12.486799240112305,1163250
2020-07-23,13.0,13.0,12.539999961853027,12.600000381469727,12.253400802612305,971500
2020-07-24,12.600000381469727,12.84000015258789,12.300000190734863,12.5,12.15615177154541,477258
2020-07-27,12.880000114440918,12.899999618530273,12.420000076293945,12.760000228881836,12.409000396728516,279784
2020-07-28,12.960000038146973,12.960000038146973,12.460000038146973,12.779999732971191,12.428449630737305,481444
2020-07-29,12.859999656677246,12.859999656677246,12.300000190734863,12.640000343322754,12.2923002243042,368100
2020-07-30,12.720000267028809,12.859999656677246,12.520000457763672,12.680000305175781,12.33120059967041,285000
2020-07-31,12.800000190734863,13.34000015258789,12.779999732971191,13.020000457763672,12.661848068237305,342000
2020-08-03,12.899999618530273,13.600000381469727,12.899999618530273,13.279999732971191,12.914695739746094,221750
2020-08-04,13.039999961853027,13.34000015258789,13.039999961853027,13.199999809265137,12.836895942687988,267250
2020-08-05,13.0,13.5,13.0,13.279999732971191,12.914695739746094,362908
2020-08-06,13.539999961853027,13.579999923706055,12.760000228881836,12.800000190734863,12.44789981842041,278000
2020-08-07,12.699999809265137,12.880000114440918,12.520000457763672,12.520000457763672,12.175601959228516,211029
2020-08-10,13.180000305175781,13.180000305175781,12.140000343322754,12.4399995803833,12.09780216217041,210199
2020-08-11,12.640000343322754,12.979999542236328,12.600000381469727,12.739999771118164,12.389549255371094,167000
2020-08-12,12.600000381469727,12.960000038146973,12.380000114440918,12.819999694824219,12.4673490524292,184490
2020-08-13,12.960000038146973,13.800000190734863,12.9399995803833,13.539999961853027,13.167543411254883,643196
2020-08-14,13.300000190734863,13.34000015258789,13.140000343322754,13.239999771118164,12.8757963180542,102744
2020-08-17,13.0,13.0,12.819999694824219,12.920000076293945,12.564598083496094,72800
2020-08-18,12.819999694824219,12.899999618530273,12.739999771118164,12.739999771118164,12.389549255371094,130489
2020-08-19,12.960000038146973,12.960000038146973,12.800000190734863,12.84000015258789,12.486799240112305,40750
2020-08-20,12.84000015258789,12.84000015258789,12.619999885559082,12.800000190734863,12.44789981842041,120000
2020-08-21,12.960000038146973,12.960000038146973,12.5,12.65999984741211,12.311749458312988,648750
2020-08-24,12.960000038146973,13.079999923706055,12.9399995803833,13.039999961853027,12.681297302246094,37750
2020-08-25,13.039999961853027,13.260000228881836,12.960000038146973,13.0600004196167,12.7007474899292,197750
2020-08-26,13.220000267028809,13.420000076293945,13.079999923706055,13.100000381469727,12.739646911621094,108500
2020-08-27,13.15999984741211,13.479999542236328,12.880000114440918,13.300000190734863,12.9341459274292,626750
2020-08-28,13.319999694824219,13.960000038146973,13.319999694824219,13.600000381469727,13.225893020629883,1102569
2020-08-31,13.579999923706055,13.619999885559082,12.699999809265137,13.199999809265137,12.836895942687988,636503
2020-09-01,13.359999656677246,14.079999923706055,13.359999656677246,13.960000038146973,13.575989723205566,2753300
2020-09-02,13.859999656677246,13.859999656677246,13.300000190734863,13.399999618530273,13.031394004821777,148000
2020-09-03,13.760000228881836,13.760000228881836,13.220000267028809,13.5,13.128643989562988,174750
2020-09-04,13.199999809265137,13.380000114440918,13.140000343322754,13.359999656677246,12.992494583129883,88750
2020-09-07,13.0,13.739999771118164,13.0,13.260000228881836,12.895246505737305,45700
2020-09-08,13.479999542236328,13.479999542236328,12.899999618530273,13.0,12.6423978805542,103000
2020-09-09,12.819999694824219,13.5,12.800000190734863,13.0600004196167,12.7007474899292,143200
2020-09-10,13.319999694824219,13.699999809265137,13.0600004196167,13.0600004196167,12.7007474899292,437150
2020-09-11,13.4399995803833,13.520000457763672,12.859999656677246,13.100000381469727,12.739646911621094,264750
2020-09-14,13.100000381469727,13.239999771118164,13.039999961853027,13.199999809265137,12.836895942687988,59578
2020-09-15,13.380000114440918,13.5600004196167,13.039999961853027,13.5600004196167,13.186993598937988,99500
2020-09-16,13.5,13.899999618530273,13.5,13.5,13.128643989562988,199500
2020-09-17,13.680000305175781,13.680000305175781,13.399999618530273,13.600000381469727,13.225893020629883,20750
2020-09-18,13.600000381469727,14.319999694824219,13.479999542236328,14.0,13.614889144897461,3720837
2020-09-21,13.899999618530273,13.899999618530273,13.199999809265137,13.319999694824219,12.953595161437988,67000
2020-09-22,13.899999618530273,13.899999618530273,13.300000190734863,13.300000190734863,12.9341459274292,42500
2020-09-23,13.0,13.699999809265137,13.0,13.460000038146973,13.089743614196777,100107
2020-09-24,13.5,13.779999732971191,13.15999984741211,13.300000190734863,12.9341459274292,350500
2020-09-25,13.300000190734863,13.34000015258789,13.279999732971191,13.34000015258789,12.973045349121094,50247
2020-09-28,13.399999618530273,13.619999885559082,13.199999809265137,13.359999656677246,12.992494583129883,170710
2020-09-29,13.600000381469727,13.600000381469727,13.319999694824219,13.5,13.128643989562988,206750
2020-09-30,13.600000381469727,13.800000190734863,13.380000114440918,13.5,13.128643989562988,158057
2020-10-05,13.460000038146973,13.960000038146973,13.460000038146973,13.5600004196167,13.186993598937988,527680
2020-10-06,13.5,13.720000267028809,13.399999618530273,13.5,13.325578689575195,402000
2020-10-07,13.600000381469727,14.100000381469727,13.479999542236328,13.539999961853027,13.36506175994873,867750
2020-10-08,14.0,14.739999771118164,13.779999732971191,14.319999694824219,14.134984016418457,553250
2020-10-09,14.180000305175781,14.319999694824219,13.960000038146973,13.960000038146973,13.779635429382324,55449
2020-10-12,13.899999618530273,14.399999618530273,13.859999656677246,14.180000305175781,13.996793746948242,257250
2020-10-14,14.0600004196167,14.0600004196167,13.800000190734863,13.819999694824219,13.641444206237793,42000
2020-10-15,13.739999771118164,13.920000076293945,13.539999961853027,13.619999885559082,13.4440279006958,25750
2020-10-16,13.579999923706055,13.619999885559082,13.220000267028809,13.579999923706055,13.404544830322266,138250
2020-10-19,13.460000038146973,13.819999694824219,13.460000038146973,13.65999984741211,13.483511924743652,82750
2020-10-20,13.779999732971191,14.039999961853027,13.319999694824219,13.699999809265137,13.522994995117188,506559
2020-10-21,13.979999542236328,14.319999694824219,13.859999656677246,14.140000343322754,13.957310676574707,303115
2020-10-22,14.140000343322754,14.199999809265137,13.619999885559082,13.899999618530273,13.720410346984863,159250
2020-10-23,13.899999618530273,14.100000381469727,13.899999618530273,14.0,13.81911849975586,889000
2020-10-27,13.899999618530273,14.15999984741211,13.619999885559082,13.720000267028809,13.542737007141113,242500
2020-10-28,14.260000228881836,14.739999771118164,14.239999771118164,14.5600004196167,14.3718843460083,406950
2020-10-29,14.300000190734863,15.0,14.300000190734863,14.880000114440918,14.687748908996582,502836
2020-10-30,14.880000114440918,14.899999618530273,14.0600004196167,14.140000343322754,13.957310676574707,81800
2020-11-02,14.640000343322754,14.699999809265137,14.34000015258789,14.34000015258789,14.154726028442383,27800
2020-11-03,13.979999542236328,14.600000381469727,13.979999542236328,14.600000381469727,14.411367416381836,66000
2020-11-04,14.899999618530273,14.899999618530273,14.520000457763672,14.520000457763672,14.332401275634766,100250
2020-11-05,14.680000305175781,15.0,14.680000305175781,15.0,14.806199073791504,150102
2020-11-06,15.260000228881836,15.760000228881836,14.960000038146973,15.479999542236328,15.279996871948242,321380
2020-11-09,15.539999961853027,15.819999694824219,15.319999694824219,15.600000381469727,15.398447036743164,135500
2020-11-10,16.0,16.0,15.399999618530273,15.600000381469727,15.398447036743164,154700
2020-11-11,15.600000381469727,16.860000610351562,15.600000381469727,16.860000610351562,16.642168045043945,333250
2020-11-12,16.860000610351562,16.860000610351562,16.020000457763672,16.040000915527344,15.832762718200684,265250
2020-11-13,15.800000190734863,16.219999313354492,15.399999618530273,16.1200008392334,15.911728858947754,342250
2020-11-16,16.0,16.15999984741211,15.279999732971191,16.100000381469727,15.891986846923828,364061
2020-11-17,16.31999969482422,16.799999237060547,16.219999313354492,16.6200008392334,16.405269622802734,577463
2020-11-18,16.700000762939453,17.459999084472656,16.65999984741211,17.200000762939453,16.97777557373047,490385
2020-11-19,17.200000762939453,17.479999542236328,17.059999465942383,17.299999237060547,17.07648277282715,192198
2020-11-20,17.299999237060547,17.399999618530273,16.520000457763672,16.700000762939453,16.484235763549805,304810
2020-11-23,17.0,17.0,16.5,16.559999465942383,16.34604263305664,162791
2020-11-24,16.559999465942383,17.100000381469727,16.3799991607666,16.899999618530273,16.681650161743164,120885
2020-11-25,16.299999237060547,17.079999923706055,16.280000686645508,16.799999237060547,16.58294105529785,117485
2020-11-26,16.899999618530273,17.0,16.31999969482422,16.719999313354492,16.50397491455078,492661
2020-11-27,16.5,17.0,16.479999542236328,16.8799991607666,16.661909103393555,380250
2020-11-30,16.8799991607666,17.260000228881836,16.3799991607666,16.3799991607666,16.168367385864258,102750
2020-12-01,16.6200008392334,19.200000762939453,16.6200008392334,18.459999084472656,18.221494674682617,1045250
2020-12-02,18.0,20.200000762939453,17.940000534057617,19.899999618530273,19.64289093017578,1778750
2020-12-03,19.799999237060547,20.0,19.219999313354492,19.559999465942383,19.307283401489258,815376
2020-12-04,19.360000610351562,19.719999313354492,18.799999237060547,19.5,19.248058319091797,1272800
2020-12-07,19.5,19.799999237060547,19.420000076293945,19.5,19.248058319091797,563572
2020-12-08,19.0,19.18000030517578,18.059999465942383,18.600000381469727,18.35968780517578,980664
2020-12-09,18.979999542236328,20.5,18.780000686645508,20.049999237060547,19.790950775146484,1302488
2020-12-10,20.0,20.350000381469727,19.780000686645508,19.979999542236328,19.72185707092285,646880
2020-12-11,20.0,20.200000762939453,19.600000381469727,19.84000015258789,19.58366584777832,797500
2020-12-14,20.100000381469727,20.100000381469727,19.5,19.860000610351562,19.60340690612793,702081
2020-12-15,19.520000457763672,20.25,19.520000457763672,20.0,19.74159812927246,564979
2020-12-16,20.200000762939453,20.25,19.0,19.5,19.248058319091797,481628
2020-12-17,19.520000457763672,19.84000015258789,18.760000228881836,19.200000762939453,18.951934814453125,1067750
2020-12-18,19.3799991607666,19.739999771118164,19.040000915527344,19.420000076293945,19.169092178344727,959270
2020-12-21,19.5,19.5,18.760000228881836,19.18000030517578,18.932193756103516,899935
2020-12-22,19.280000686645508,19.479999542236328,19.079999923706055,19.280000686645508,19.030900955200195,562489
2020-12-23,19.479999542236328,19.479999542236328,18.84000015258789,19.0,18.754518508911133,319750
2020-12-24,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,19.090126037597656,0
2020-12-28,19.280000686645508,19.479999542236328,19.139999389648438,19.479999542236328,19.228317260742188,56938
2020-12-29,19.200000762939453,19.420000076293945,19.200000762939453,19.399999618530273,19.149349212646484,73750
2020-12-30,19.299999237060547,19.5,19.139999389648438,19.440000534057617,19.188833236694336,239000
2020-12-31,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.149349212646484,0
2021-01-04,18.920000076293945,19.260000228881836,18.920000076293945,19.15999984741211,18.912450790405273,117250
2021-01-05,19.0,20.200000762939453,18.8799991607666,20.149999618530273,19.889659881591797,639000
2021-01-06,20.299999237060547,20.5,19.399999618530273,19.6200008392334,19.36650848388672,320406
2021-01-07,19.280000686645508,19.959999084472656,19.280000686645508,19.81999969482422,19.563922882080078,163900
2021-01-08,19.780000686645508,19.780000686645508,19.040000915527344,19.65999984741211,19.405990600585938,379500
2021-01-11,19.65999984741211,19.719999313354492,19.540000915527344,19.559999465942383,19.307283401489258,279641
2021-01-12,19.540000915527344,19.68000030517578,19.040000915527344,19.5,19.248058319091797,241500
2021-01-13,19.8799991607666,19.8799991607666,18.200000762939453,18.81999969482422,18.57684326171875,519750
2021-01-14,18.81999969482422,18.81999969482422,17.579999923706055,18.520000457763672,18.280719757080078,895000
2021-01-15,18.459999084472656,19.200000762939453,17.860000610351562,18.0,17.767438888549805,1486500
2021-01-18,18.760000228881836,18.760000228881836,17.520000457763672,18.399999618530273,18.162269592285156,993566
2021-01-19,19.0,19.0,18.559999465942383,18.899999618530273,18.65580940246582,287500
2021-01-20,18.100000381469727,19.920000076293945,18.100000381469727,19.540000915527344,19.28754234313965,379000
2021-01-21,19.540000915527344,19.540000915527344,18.959999084472656,19.15999984741211,18.912450790405273,205750
2021-01-22,19.520000457763672,19.520000457763672,18.899999618530273,19.479999542236328,19.228317260742188,279750
2021-01-25,19.15999984741211,19.479999542236328,19.0,19.239999771118164,18.991416931152344,153080
2021-01-26,19.0,19.34000015258789,18.899999618530273,19.260000228881836,19.011159896850586,160250
2021-01-27,20.399999618530273,24.899999618530273,19.799999237060547,24.0,23.689918518066406,2391371
2021-01-28,23.200000762939453,23.700000762939453,21.049999237060547,22.100000381469727,21.81446647644043,1471250
2021-01-29,22.100000381469727,23.049999237060547,21.049999237060547,21.350000381469727,21.074155807495117,1013000
2021-02-01,21.700000762939453,21.850000381469727,21.0,21.25,20.975448608398438,434544
2021-02-02,21.950000762939453,21.950000762939453,20.450000762939453,21.649999618530273,21.37027931213379,501750
2021-02-03,21.899999618530273,21.950000762939453,20.549999237060547,21.399999618530273,21.123510360717773,239316
2021-02-04,21.399999618530273,22.0,21.100000381469727,21.799999237060547,21.518341064453125,113500
2021-02-05,21.0,22.0,20.549999237060547,21.799999237060547,21.518341064453125,535167
2021-02-08,21.850000381469727,23.600000381469727,21.850000381469727,23.299999237060547,22.998960494995117,12387217
2021-02-09,23.049999237060547,23.799999237060547,22.450000762939453,23.100000381469727,22.801546096801758,538100
2021-02-10,23.299999237060547,23.5,22.350000381469727,22.75,22.45606803894043,386000
2021-02-11,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.1105899810791,0
2021-02-16,22.0,22.799999237060547,21.0,22.649999618530273,22.357358932495117,1078981
2021-02-17,22.5,22.799999237060547,21.75,22.0,21.715757369995117,722250
2021-02-18,21.600000381469727,21.799999237060547,21.100000381469727,21.350000381469727,21.074155807495117,350250
2021-02-19,21.549999237060547,22.350000381469727,21.100000381469727,22.0,21.715757369995117,748250
2021-02-22,21.799999237060547,22.0,21.350000381469727,21.549999237060547,21.27157211303711,384830
2021-02-23,21.25,22.149999618530273,21.100000381469727,21.5,21.222217559814453,670850
2021-02-24,21.399999618530273,21.75,20.549999237060547,21.299999237060547,21.02480125427246,662400
2021-02-25,21.25,21.799999237060547,20.549999237060547,21.350000381469727,21.074155807495117,540250
2021-02-26,20.100000381469727,21.100000381469727,20.0,20.350000381469727,20.08707618713379,883000
2021-03-01,20.399999618530273,21.5,20.299999237060547,20.950000762939453,20.679325103759766,215100
2021-03-02,20.950000762939453,21.200000762939453,20.450000762939453,20.649999618530273,20.38319969177246,712140
2021-03-03,20.649999618530273,21.450000762939453,20.549999237060547,21.149999618530273,20.876739501953125,701000
2021-03-04,20.799999237060547,22.399999618530273,20.799999237060547,21.450000762939453,21.17286491394043,1171750
2021-03-05,20.0,22.0,20.0,21.700000762939453,21.419635772705078,918200
2021-03-08,21.700000762939453,21.899999618530273,20.799999237060547,21.149999618530273,20.876739501953125,1046264
2021-03-09,20.549999237060547,22.850000381469727,20.799999237060547,21.899999618530273,21.617050170898438,789700
2021-03-10,21.850000381469727,22.799999237060547,21.799999237060547,22.0,21.715757369995117,410750
2021-03-11,21.950000762939453,23.0,21.950000762939453,22.600000381469727,22.308006286621094,404500
2021-03-12,22.350000381469727,22.700000762939453,21.299999237060547,21.75,21.4689884185791,331250
2021-03-15,21.350000381469727,21.549999237060547,21.200000762939453,21.25,20.975448608398438,145996
2021-03-16,21.149999618530273,22.149999618530273,20.5,21.850000381469727,21.567697525024414,859700
2021-03-17,22.399999618530273,23.450000762939453,21.850000381469727,23.100000381469727,22.801546096801758,824350
2021-03-18,23.0,24.200000762939453,22.649999618530273,24.0,23.689918518066406,1037271
2021-03-19,23.100000381469727,23.549999237060547,22.399999618530273,22.600000381469727,22.308006286621094,702305
2021-03-22,22.799999237060547,23.049999237060547,22.450000762939453,23.049999237060547,22.7521915435791,218764
2021-03-23,23.0,23.0,21.75,22.450000762939453,22.159944534301758,659270
2021-03-24,21.799999237060547,22.700000762939453,21.25,21.299999237060547,21.02480125427246,479500
2021-03-25,20.549999237060547,22.850000381469727,20.549999237060547,22.700000762939453,22.406715393066406,346500
2021-03-26,22.799999237060547,23.200000762939453,22.25,22.25,21.962528228759766,179558
2021-03-29,21.649999618530273,22.899999618530273,21.649999618530273,22.700000762939453,22.406715393066406,300850
2021-03-30,22.700000762939453,22.950000762939453,21.299999237060547,21.700000762939453,21.419635772705078,366000
2021-03-31,22.0,22.049999237060547,21.149999618530273,21.649999618530273,21.37027931213379,304000
2021-04-01,21.299999237060547,22.25,21.0,22.049999237060547,21.765111923217773,206698
2021-04-07,22.0,23.549999237060547,21.700000762939453,23.25,22.949607849121094,603552
2021-04-08,23.25,23.600000381469727,22.149999618530273,22.700000762939453,22.406715393066406,217771
2021-04-09,22.549999237060547,24.5,22.549999237060547,23.5,23.196378707885742,504120
